24,700,ARBOK_NORMAL,225,false
24,700,ARBOK_NORMAL,253,false
24,702,ARBOK_PURIFIED,202,false
24,702,ARBOK_PURIFIED,225,false
24,702,ARBOK_PURIFIED,253,false
24,701,ARBOK_SHADOW,202,false
24,701,ARBOK_SHADOW,225,false
24,701,ARBOK_SHADOW,253,false
25,null,PIKACHU,205,false
25,null,PIKACHU,219,false
25,949,PIKACHU_COPY_2019,205,false
25,949,PIKACHU_COPY_2019,219,false
25,894,PIKACHU_FALL_2019,205,false
25,894,PIKACHU_FALL_2019,219,false
25,598,PIKACHU_NORMAL,205,false
25,598,PIKACHU_NORMAL,219,false
26,null,RAICHU,250,false
26,null,RAICHU,206,false
26,null,RAICHU,320,false
26,null,RAICHU,205,false
26,50,RAICHU_ALOLA,250,false
26,50,RAICHU_ALOLA,206,false
26,50,RAICHU_ALOLA,205,false
26,49,RAICHU_NORMAL,250,false
26,49,RAICHU_NORMAL,206,false
26,49,RAICHU_NORMAL,320,false
26,49,RAICHU_NORMAL,205,false
27,null,SANDSHREW,220,false
27,null,SANDSHREW,216,false
27,52,SANDSHREW_ALOLA,228,false
27,52,SANDSHREW_ALOLA,244,false
27,51,SANDSHREW_NORMAL,220,false
27,51,SANDSHREW_NORMAL,216,false
27,674,SANDSHREW_PURIFIED,220,false
27,674,SANDSHREW_PURIFIED,216,false
27,673,SANDSHREW_SHADOW,220,false
27,673,SANDSHREW_SHADOW,216,false
28,null,SANDSLASH,228,false
28,null,SANDSLASH,216,false
28,54,SANDSLASH_ALOLA,228,false
28,54,SANDSLASH_ALOLA,244,false
28,53,SANDSLASH_NORMAL,228,false
28,53,SANDSLASH_NORMAL,216,false
28,676,SANDSLASH_PURIFIED,228,false
28,676,SANDSLASH_PURIFIED,216,false
28,675,SANDSLASH_SHADOW,228,false
28,675,SANDSLASH_SHADOW,216,false
29,null,NIDORAN,202,false
29,null,NIDORAN,236,false
30,null,NIDORINA,202,false
30,null,NIDORINA,236,false
31,null,NIDOQUEEN,224,false
31,null,NIDOQUEEN,202,false
32,null,NIDORAN,211,false
32,null,NIDORAN,236,false
33,null,NIDORINO,224,false
33,null,NIDORINO,236,false
34,null,NIDOKING,224,false
34,null,NIDOKING,266,false
35,null,CLEFAIRY,222,false
35,null,CLEFAIRY,234,false
36,null,CLEFABLE,249,false
36,null,CLEFABLE,234,false
36,null,CLEFABLE,320,false
37,null,VULPIX,219,false
37,null,VULPIX,209,false
37,56,VULPIX_ALOLA,234,false
37,56,VULPIX_ALOLA,244,false
37,55,VULPIX_NORMAL,219,false
37,55,VULPIX_NORMAL,209,false
37,726,VULPIX_PURIFIED,219,false
37,726,VULPIX_PURIFIED,209,false
37,725,VULPIX_SHADOW,219,false
37,725,VULPIX_SHADOW,209,false
38,null,NINETALES,238,false
38,null,NINETALES,269,false
38,58,NINETALES_ALOLA,238,false
38,58,NINETALES_ALOLA,244,false
38,58,NINETALES_ALOLA,320,false
38,57,NINETALES_NORMAL,238,false
38,57,NINETALES_NORMAL,269,false
38,728,NINETALES_PURIFIED,238,false
38,728,NINETALES_PURIFIED,269,false
38,727,NINETALES_SHADOW,238,false
38,727,NINETALES_SHADOW,269,false
39,null,JIGGLYPUFF,222,false
39,null,JIGGLYPUFF,238,false
40,null,WIGGLYTUFF,222,false
40,null,WIGGLYTUFF,238,false
40,null,WIGGLYTUFF,320,false
41,null,ZUBAT,219,false
41,null,ZUBAT,202,false
41,157,ZUBAT_NORMAL,219,false
41,157,ZUBAT_NORMAL,202,false
41,159,ZUBAT_PURIFIED,219,false
41,159,ZUBAT_PURIFIED,202,false
41,158,ZUBAT_SHADOW,219,false
41,158,ZUBAT_SHADOW,202,false
42,null,GOLBAT,210,false
42,null,GOLBAT,202,false
42,160,GOLBAT_NORMAL,210,false
42,160,GOLBAT_NORMAL,202,false
42,162,GOLBAT_PURIFIED,210,false
42,162,GOLBAT_PURIFIED,202,false
42,161,GOLBAT_SHADOW,210,false
42,161,GOLBAT_SHADOW,202,false
43,null,ODDISH,215,false
43,null,ODDISH,225,false
43,265,ODDISH_NORMAL,215,false
43,265,ODDISH_NORMAL,225,false
43,267,ODDISH_PURIFIED,215,false
43,267,ODDISH_PURIFIED,225,false
43,266,ODDISH_SHADOW,215,false
43,266,ODDISH_SHADOW,225,false
44,null,GLOOM,215,false
44,null,GLOOM,225,false
44,268,GLOOM_NORMAL,215,false
44,268,GLOOM_NORMAL,225,false
44,270,GLOOM_PURIFIED,215,false
44,270,GLOOM_PURIFIED,225,false
44,269,GLOOM_SHADOW,215,false
44,269,GLOOM_SHADOW,225,false
45,null,VILEPLUME,215,false
45,null,VILEPLUME,225,false
45,271,VILEPLUME_NORMAL,215,false
45,271,VILEPLUME_NORMAL,225,false
45,273,VILEPLUME_PURIFIED,215,false
45,273,VILEPLUME_PURIFIED,225,false
45,272,VILEPLUME_SHADOW,215,false
45,272,VILEPLUME_SHADOW,225,false
46,null,PARAS,220,false
46,null,PARAS,201,false
47,null,PARASECT,261,false
47,null,PARASECT,200,false
48,null,VENONAT,201,false
48,null,VENONAT,235,false
48,259,VENONAT_NORMAL,201,false
48,259,VENONAT_NORMAL,235,false
48,261,VENONAT_PURIFIED,201,false
48,261,VENONAT_PURIFIED,235,false
48,260,VENONAT_SHADOW,201,false
48,260,VENONAT_SHADOW,235,false
49,null,VENOMOTH,260,false
49,null,VENOMOTH,235,false
49,262,VENOMOTH_NORMAL,260,false
49,262,VENOMOTH_NORMAL,235,false
49,264,VENOMOTH_PURIFIED,260,false
49,264,VENOMOTH_PURIFIED,235,false
49,263,VENOMOTH_SHADOW,260,false
49,263,VENOMOTH_SHADOW,235,false
50,null,DIGLETT,233,false
50,null,DIGLETT,220,false
50,60,DIGLETT_ALOLA,233,false
50,60,DIGLETT_ALOLA,228,false
50,59,DIGLETT_NORMAL,233,false
50,59,DIGLETT_NORMAL,220,false
50,843,DIGLETT_PURIFIED,233,false
50,843,DIGLETT_PURIFIED,220,false
50,842,DIGLETT_SHADOW,233,false
50,842,DIGLETT_SHADOW,220,false
51,null,DUGTRIO,203,false
51,null,DUGTRIO,233,false
51,62,DUGTRIO_ALOLA,228,false
51,62,DUGTRIO_ALOLA,233,false
51,61,DUGTRIO_NORMAL,203,false
51,61,DUGTRIO_NORMAL,233,false
51,845,DUGTRIO_PURIFIED,203,false
51,845,DUGTRIO_PURIFIED,233,false
51,844,DUGTRIO_SHADOW,203,false
51,844,DUGTRIO_SHADOW,233,false
52,null,MEOWTH,220,false
52,null,MEOWTH,202,false
52,64,MEOWTH_ALOLA,220,false
52,64,MEOWTH_ALOLA,202,false
52,63,MEOWTH_NORMAL,220,false
52,63,MEOWTH_NORMAL,202,false
52,710,MEOWTH_PURIFIED,220,false
52,710,MEOWTH_PURIFIED,202,false
52,709,MEOWTH_SHADOW,220,false
52,709,MEOWTH_SHADOW,202,false
53,null,PERSIAN,220,false
53,null,PERSIAN,238,false
53,66,PERSIAN_ALOLA,220,false
53,66,PERSIAN_ALOLA,238,false
53,65,PERSIAN_NORMAL,220,false
53,65,PERSIAN_NORMAL,238,false
53,712,PERSIAN_PURIFIED,220,false
53,712,PERSIAN_PURIFIED,238,false
53,711,PERSIAN_SHADOW,220,false
53,711,PERSIAN_SHADOW,238,false
54,null,PSYDUCK,230,false
54,null,PSYDUCK,234,false
54,286,PSYDUCK_NORMAL,230,false
54,286,PSYDUCK_NORMAL,234,false
54,288,PSYDUCK_PURIFIED,230,false
54,288,PSYDUCK_PURIFIED,234,false
54,287,PSYDUCK_SHADOW,230,false
54,287,PSYDUCK_SHADOW,234,false
55,null,GOLDUCK,230,false
55,null,GOLDUCK,235,false
55,289,GOLDUCK_NORMAL,230,false
55,289,GOLDUCK_NORMAL,235,false
55,291,GOLDUCK_PURIFIED,230,false
55,291,GOLDUCK_PURIFIED,235,false
55,290,GOLDUCK_SHADOW,230,false
55,290,GOLDUCK_SHADOW,235,false
56,null,MANKEY,208,false
56,null,MANKEY,220,false
57,null,PRIMEAPE,207,false
57,null,PRIMEAPE,243,false
58,null,GROWLITHE,209,false
58,null,GROWLITHE,202,false
58,280,GROWLITHE_NORMAL,209,false
58,280,GROWLITHE_NORMAL,202,false
58,282,GROWLITHE_PURIFIED,209,false
58,282,GROWLITHE_PURIFIED,202,false
58,281,GROWLITHE_SHADOW,209,false
58,281,GROWLITHE_SHADOW,202,false
59,null,ARCANINE,240,false
59,null,ARCANINE,278,false
59,null,ARCANINE,326,false
59,283,ARCANINE_NORMAL,240,false
59,283,ARCANINE_NORMAL,278,false
59,283,ARCANINE_NORMAL,326,false
59,285,ARCANINE_PURIFIED,240,false
59,285,ARCANINE_PURIFIED,278,false
59,285,ARCANINE_PURIFIED,326,false
59,284,ARCANINE_SHADOW,240,false
59,284,ARCANINE_SHADOW,278,false
59,284,ARCANINE_SHADOW,326,false
60,null,POLIWAG,237,false
60,null,POLIWAG,216,false
60,235,POLIWAG_NORMAL,237,false
60,235,POLIWAG_NORMAL,216,false
60,237,POLIWAG_PURIFIED,237,false
60,237,POLIWAG_PURIFIED,216,false
60,236,POLIWAG_SHADOW,237,false
60,236,POLIWAG_SHADOW,216,false
61,null,POLIWHIRL,237,false
61,null,POLIWHIRL,216,false
61,238,POLIWHIRL_NORMAL,237,false
61,238,POLIWHIRL_NORMAL,216,false
61,240,POLIWHIRL_PURIFIED,237,false
61,240,POLIWHIRL_PURIFIED,216,false
61,239,POLIWHIRL_SHADOW,237,false
61,239,POLIWHIRL_SHADOW,216,false
62,null,POLIWRATH,237,false
62,null,POLIWRATH,241,false
62,null,POLIWRATH,216,false
62,241,POLIWRATH_NORMAL,237,false
62,241,POLIWRATH_NORMAL,241,false
62,241,POLIWRATH_NORMAL,216,false
62,243,POLIWRATH_PURIFIED,237,false
62,243,POLIWRATH_PURIFIED,241,false
62,243,POLIWRATH_PURIFIED,216,false
62,242,POLIWRATH_SHADOW,237,false
62,242,POLIWRATH_SHADOW,241,false
62,242,POLIWRATH_SHADOW,216,false
63,null,ABRA,234,false
63,null,ABRA,249,false
63,304,ABRA_NORMAL,234,false
63,304,ABRA_NORMAL,249,false
63,306,ABRA_PURIFIED,234,false
63,306,ABRA_PURIFIED,249,false
63,305,ABRA_SHADOW,234,false
63,305,ABRA_SHADOW,249,false
64,null,KADABRA,226,false
64,null,KADABRA,235,false
64,307,KADABRA_NORMAL,226,false
64,307,KADABRA_NORMAL,235,false
64,309,KADABRA_PURIFIED,226,false
64,309,KADABRA_PURIFIED,235,false
64,308,KADABRA_SHADOW,226,false
64,308,KADABRA_SHADOW,235,false
65,null,ALAKAZAM,226,false
65,null,ALAKAZAM,235,false
65,310,ALAKAZAM_NORMAL,226,false
65,310,ALAKAZAM_NORMAL,235,false
65,312,ALAKAZAM_PURIFIED,226,false
65,312,ALAKAZAM_PURIFIED,235,false
65,311,ALAKAZAM_SHADOW,226,false
65,311,ALAKAZAM_SHADOW,235,false
66,null,MACHOP,241,false
66,null,MACHOP,208,false
67,null,MACHOKE,207,false
67,null,MACHOKE,208,false
68,null,MACHAMP,229,false
68,null,MACHAMP,243,false
69,null,BELLSPROUT,214,false
69,null,BELLSPROUT,225,false
69,664,BELLSPROUT_NORMAL,214,false
69,664,BELLSPROUT_NORMAL,225,false
69,666,BELLSPROUT_PURIFIED,214,false
69,666,BELLSPROUT_PURIFIED,225,false
69,665,BELLSPROUT_SHADOW,214,false
69,665,BELLSPROUT_SHADOW,225,false
70,null,WEEPINBELL,271,false
70,null,WEEPINBELL,225,false
70,667,WEEPINBELL_NORMAL,271,false
70,667,WEEPINBELL_NORMAL,225,false
70,669,WEEPINBELL_PURIFIED,271,false
70,669,WEEPINBELL_PURIFIED,225,false
70,668,WEEPINBELL_SHADOW,271,false
70,668,WEEPINBELL_SHADOW,225,false
71,null,VICTREEBEL,215,false
71,null,VICTREEBEL,225,false
71,670,VICTREEBEL_NORMAL,215,false
71,670,VICTREEBEL_NORMAL,225,false
71,672,VICTREEBEL_PURIFIED,215,false
71,672,VICTREEBEL_PURIFIED,225,false
71,671,VICTREEBEL_SHADOW,215,false
71,671,VICTREEBEL_SHADOW,225,false
72,null,TENTACOOL,237,false
72,null,TENTACOOL,236,false
73,null,TENTACRUEL,225,false
73,null,TENTACRUEL,224,false
74,null,GEODUDE,227,false
74,null,GEODUDE,221,false
74,68,GEODUDE_ALOLA,227,false
74,68,GEODUDE_ALOLA,250,false
74,67,GEODUDE_NORMAL,227,false
74,67,GEODUDE_NORMAL,221,false
74,883,GEODUDE_PURIFIED,227,false
74,883,GEODUDE_PURIFIED,221,false
74,882,GEODUDE_SHADOW,227,false
74,882,GEODUDE_SHADOW,221,false
75,null,GRAVELER,227,false
75,null,GRAVELER,233,false
75,70,GRAVELER_ALOLA,227,false
75,70,GRAVELER_ALOLA,250,false
75,69,GRAVELER_NORMAL,227,false
75,69,GRAVELER_NORMAL,233,false
75,885,GRAVELER_PURIFIED,227,false
75,885,GRAVELER_PURIFIED,233,false
75,884,GRAVELER_SHADOW,227,false
75,884,GRAVELER_SHADOW,233,false
76,null,GOLEM,227,false
76,null,GOLEM,233,false
76,72,GOLEM_ALOLA,227,false
76,72,GOLEM_ALOLA,250,false
76,71,GOLEM_NORMAL,227,false
76,71,GOLEM_NORMAL,233,false
76,887,GOLEM_PURIFIED,227,false
76,887,GOLEM_PURIFIED,233,false
76,886,GOLEM_SHADOW,227,false
76,886,GOLEM_SHADOW,233,false
77,null,PONYTA,221,false
77,null,PONYTA,209,false
78,null,RAPIDASH,207,false
78,null,RAPIDASH,269,false
79,null,SLOWPOKE,230,false
79,null,SLOWPOKE,235,false
80,null,SLOWBRO,230,false
80,null,SLOWBRO,235,false
81,null,MAGNEMITE,206,false
81,null,MAGNEMITE,205,false
81,655,MAGNEMITE_NORMAL,206,false
81,655,MAGNEMITE_NORMAL,205,false
81,657,MAGNEMITE_PURIFIED,206,false
81,657,MAGNEMITE_PURIFIED,205,false
81,656,MAGNEMITE_SHADOW,206,false
81,656,MAGNEMITE_SHADOW,205,false
82,null,MAGNETON,206,false
82,null,MAGNETON,249,false
82,null,MAGNETON,205,false
82,658,MAGNETON_NORMAL,206,false
82,658,MAGNETON_NORMAL,249,false
82,658,MAGNETON_NORMAL,205,false
82,660,MAGNETON_PURIFIED,206,false
82,660,MAGNETON_PURIFIED,249,false
82,660,MAGNETON_PURIFIED,205,false
82,659,MAGNETON_SHADOW,206,false
82,659,MAGNETON_SHADOW,249,false
82,659,MAGNETON_SHADOW,205,false
83,null,FARFETCHD,255,false
83,null,FARFETCHD,200,false
84,null,DODUO,211,false
84,null,DODUO,219,false
85,null,DODRIO,238,false
85,null,DODRIO,239,false
86,null,SEEL,217,false
86,null,SEEL,212,false
87,null,DEWGONG,218,false
87,null,DEWGONG,266,false
88,null,GRIMER,224,false
88,null,GRIMER,233,false
88,74,GRIMER_ALOLA,224,false
88,74,GRIMER_ALOLA,202,false
88,73,GRIMER_NORMAL,224,false
88,73,GRIMER_NORMAL,233,false
88,221,GRIMER_PURIFIED,224,false
88,221,GRIMER_PURIFIED,233,false
88,220,GRIMER_SHADOW,224,false
88,220,GRIMER_SHADOW,233,false
89,null,MUK,260,false
89,null,MUK,224,false
89,76,MUK_ALOLA,202,false
89,76,MUK_ALOLA,224,false
89,76,MUK_ALOLA,278,false
89,75,MUK_NORMAL,260,false
89,75,MUK_NORMAL,224,false
89,223,MUK_PURIFIED,260,false
89,223,MUK_PURIFIED,224,false
89,222,MUK_SHADOW,260,false
89,222,MUK_SHADOW,224,false
90,null,SHELLDER,217,false
90,null,SHELLDER,221,false
90,876,SHELLDER_NORMAL,217,false
90,876,SHELLDER_NORMAL,221,false
90,878,SHELLDER_PURIFIED,217,false
90,878,SHELLDER_PURIFIED,221,false
90,877,SHELLDER_SHADOW,217,false
90,877,SHELLDER_SHADOW,221,false
91,null,CLOYSTER,218,false
91,null,CLOYSTER,217,false
91,879,CLOYSTER_NORMAL,218,false
91,879,CLOYSTER_NORMAL,217,false
91,881,CLOYSTER_PURIFIED,218,false
91,881,CLOYSTER_PURIFIED,217,false
91,880,CLOYSTER_SHADOW,218,false
91,880,CLOYSTER_SHADOW,217,false
92,null,GASTLY,212,false
92,null,GASTLY,263,false
93,null,HAUNTER,213,false
93,null,HAUNTER,263,false
94,null,GENGAR,203,false
94,null,GENGAR,264,false
94,null,GENGAR,213,false
95,null,ONIX,227,false
95,null,ONIX,221,false
95,902,ONIX_NORMAL,227,false
95,902,ONIX_NORMAL,221,false
95,904,ONIX_PURIFIED,227,false
95,904,ONIX_PURIFIED,221,false
95,903,ONIX_SHADOW,227,false
95,903,ONIX_SHADOW,221,false
96,null,DROWZEE,222,false
96,null,DROWZEE,235,false
96,214,DROWZEE_NORMAL,222,false
96,214,DROWZEE_NORMAL,235,false
96,216,DROWZEE_PURIFIED,222,false
96,216,DROWZEE_PURIFIED,235,false
96,215,DROWZEE_SHADOW,222,false
96,215,DROWZEE_SHADOW,235,false
97,null,HYPNO,234,false
97,null,HYPNO,235,false
97,217,HYPNO_NORMAL,234,false
97,217,HYPNO_NORMAL,235,false
97,219,HYPNO_PURIFIED,234,false
97,219,HYPNO_PURIFIED,235,false
97,218,HYPNO_SHADOW,234,false
97,218,HYPNO_SHADOW,235,false
98,null,KRABBY,237,false
98,null,KRABBY,216,false
98,870,KRABBY_NORMAL,237,false
98,870,KRABBY_NORMAL,216,false
98,872,KRABBY_PURIFIED,237,false
98,872,KRABBY_PURIFIED,216,false
98,871,KRABBY_SHADOW,237,false
98,871,KRABBY_SHADOW,216,false
99,null,KINGLER,237,false
99,null,KINGLER,228,false
99,873,KINGLER_NORMAL,237,false
99,873,KINGLER_NORMAL,228,false
99,875,KINGLER_PURIFIED,237,false
99,875,KINGLER_PURIFIED,228,false
99,874,KINGLER_SHADOW,237,false
99,874,KINGLER_SHADOW,228,false
100,null,VOLTORB,206,false
100,null,VOLTORB,221,false
101,null,ELECTRODE,206,false
101,null,ELECTRODE,250,false
102,null,EXEGGCUTE,235,false
102,null,EXEGGCUTE,271,false
102,729,EXEGGCUTE_NORMAL,235,false
102,729,EXEGGCUTE_NORMAL,271,false
102,731,EXEGGCUTE_PURIFIED,235,false
102,731,EXEGGCUTE_PURIFIED,271,false
102,730,EXEGGCUTE_SHADOW,235,false
102,730,EXEGGCUTE_SHADOW,271,false
103,null,EXEGGUTOR,271,false
103,null,EXEGGUTOR,274,false
103,null,EXEGGUTOR,235,false
103,78,EXEGGUTOR_ALOLA,271,false
103,78,EXEGGUTOR_ALOLA,253,false
103,77,EXEGGUTOR_NORMAL,271,false
103,77,EXEGGUTOR_NORMAL,274,false
103,77,EXEGGUTOR_NORMAL,235,false
103,733,EXEGGUTOR_PURIFIED,271,false
103,733,EXEGGUTOR_PURIFIED,274,false
103,733,EXEGGUTOR_PURIFIED,235,false
103,732,EXEGGUTOR_SHADOW,271,false
103,732,EXEGGUTOR_SHADOW,274,false
103,732,EXEGGUTOR_SHADOW,235,false
104,null,CUBONE,233,false
104,null,CUBONE,241,false
104,224,CUBONE_NORMAL,233,false
104,224,CUBONE_NORMAL,241,false
104,226,CUBONE_PURIFIED,233,false
104,226,CUBONE_PURIFIED,241,false
104,225,CUBONE_SHADOW,233,false
104,225,CUBONE_SHADOW,241,false
105,null,MAROWAK,233,false
105,null,MAROWAK,241,false
105,80,MAROWAK_ALOLA,264,false
105,80,MAROWAK_ALOLA,241,false
105,80,MAROWAK_ALOLA,269,false
105,79,MAROWAK_NORMAL,233,false
105,79,MAROWAK_NORMAL,241,false
105,228,MAROWAK_PURIFIED,233,false
105,228,MAROWAK_PURIFIED,241,false
105,227,MAROWAK_SHADOW,233,false
105,227,MAROWAK_SHADOW,241,false
106,null,HITMONLEE,207,false
106,null,HITMONLEE,241,false
106,713,HITMONLEE_NORMAL,207,false
106,713,HITMONLEE_NORMAL,241,false
106,715,HITMONLEE_PURIFIED,207,false
106,715,HITMONLEE_PURIFIED,241,false
106,714,HITMONLEE_SHADOW,207,false
106,714,HITMONLEE_SHADOW,241,false
107,null,HITMONCHAN,229,false
107,null,HITMONCHAN,243,false
107,277,HITMONCHAN_NORMAL,229,false
107,277,HITMONCHAN_NORMAL,243,false
107,279,HITMONCHAN_PURIFIED,229,false
107,279,HITMONCHAN_PURIFIED,243,false
107,278,HITMONCHAN_SHADOW,229,false
107,278,HITMONCHAN_SHADOW,243,false
108,null,LICKITUNG,212,false
108,null,LICKITUNG,234,false
109,null,KOFFING,221,false
109,null,KOFFING,260,false
109,703,KOFFING_NORMAL,221,false
109,703,KOFFING_NORMAL,260,false
109,705,KOFFING_PURIFIED,221,false
109,705,KOFFING_PURIFIED,260,false
109,704,KOFFING_SHADOW,221,false
109,704,KOFFING_SHADOW,260,false
110,null,WEEZING,221,false
110,null,WEEZING,260,false
110,944,WEEZING_GALARIAN,221,false
110,706,WEEZING_NORMAL,221,false
110,706,WEEZING_NORMAL,260,false
110,708,WEEZING_PURIFIED,221,false
110,708,WEEZING_PURIFIED,260,false
110,707,WEEZING_SHADOW,221,false
110,707,WEEZING_SHADOW,260,false
111,null,RHYHORN,233,false
111,null,RHYHORN,241,false
111,846,RHYHORN_NORMAL,233,false
111,846,RHYHORN_NORMAL,241,false
111,848,RHYHORN_PURIFIED,233,false
111,848,RHYHORN_PURIFIED,241,false
111,847,RHYHORN_SHADOW,233,false
111,847,RHYHORN_SHADOW,241,false
112,null,RHYDON,233,false
112,null,RHYDON,241,false
112,849,RHYDON_NORMAL,233,false
112,849,RHYDON_NORMAL,241,false
112,851,RHYDON_PURIFIED,233,false
112,851,RHYDON_PURIFIED,241,false
